0 0.0
2 0.01
4 0.0070
6 0.0020
8 0.0030
10 0.0050
12 0.0030
14 0.0040
16 0.0060
18 0.0060
20 0.0070
22 0.0070
24 0.0070
26 0.0080
28 0.0070
30 0.0090
32 0.0080
34 0.0080
36 0.0080
38 0.0090
40 0.01
42 0.0090
44 0.0090
46 0.01
48 0.011
50 0.01
52 0.011
54 0.01
56 0.01
58 0.011
60 0.011
62 0.013
64 0.01
66 0.011
68 0.01
70 0.012
72 0.011
74 0.011
76 0.013
78 0.012
80 0.013
82 0.012
84 0.013
86 0.013
88 0.014
90 0.013
92 0.014
94 0.014
96 0.012
98 0.012
100 0.013
102 0.012
104 0.013
106 0.013
108 0.014
110 0.013
112 0.015
114 0.014
116 0.015
118 0.015
120 0.016
122 0.016
124 0.016
126 0.016
128 0.02
130 0.012
132 0.013
134 0.012
136 0.013
138 0.013
140 0.013
142 0.015
144 0.014
146 0.015
148 0.014
150 0.015
152 0.015
154 0.016
156 0.017
158 0.016
160 0.014
162 0.014
164 0.015
166 0.015
168 0.016
170 0.015
172 0.015
174 0.016
176 0.016
178 0.016
180 0.017
182 0.016
184 0.016
186 0.019
188 0.017
190 0.018
192 0.015
194 0.014
196 0.015
198 0.015
200 0.015
202 0.015
204 0.015
206 0.017
208 0.016
210 0.016
212 0.017
214 0.018
216 0.017
218 0.018
220 0.018
222 0.018
224 0.016
226 0.016
228 0.017
230 0.017
232 0.018
234 0.017
236 0.018
238 0.019
240 0.018
242 0.019
244 0.02
246 0.019
248 0.018
250 0.021
252 0.02
254 0.02
256 0.013
258 0.014
260 0.014
262 0.016
264 0.015
266 0.015
268 0.016
270 0.015
272 0.016
274 0.016
276 0.015
278 0.017
280 0.017
282 0.016
284 0.017
286 0.018
288 0.015
290 0.016
292 0.016
294 0.015
296 0.017
298 0.018
300 0.018
302 0.019
304 0.018
306 0.018
308 0.02
310 0.019
312 0.018
314 0.019
316 0.02
318 0.02
320 0.015
322 0.015
324 0.016
326 0.016
328 0.017
330 0.017
332 0.016
334 0.018
336 0.018
338 0.018
340 0.017
342 0.019
344 0.018
346 0.019
348 0.019
350 0.02
352 0.018
354 0.018
356 0.019
358 0.018
360 0.019
362 0.021
364 0.019
366 0.019
368 0.02
370 0.021
372 0.021
374 0.021
376 0.021
378 0.022
380 0.021
382 0.021
384 0.015
386 0.017
388 0.015
390 0.017
392 0.017
394 0.016
396 0.017
398 0.018
400 0.016
402 0.018
404 0.019
406 0.018
408 0.019
410 0.019
412 0.02
414 0.02
416 0.017
418 0.018
420 0.018
422 0.018
424 0.018
426 0.019
428 0.019
430 0.019
432 0.02
434 0.021
436 0.02
438 0.02
440 0.02
442 0.021
444 0.021
446 0.022
448 0.018
450 0.018
452 0.019
454 0.019
456 0.019
458 0.019
460 0.021
462 0.02
464 0.02
